Symbol,Date,Open,High,Low,Close,Volume
Gold,04-01-2000,281,281,281,282.7,4
Gold,05-01-2000,283.2,283.2,283.2,281.1,16
Gold,06-01-2000,281.4,281.4,281.4,281.4,0
Gold,07-01-2000,281.9,281.9,281.9,281.9,0
Gold,10-01-2000,281.7,281.7,281.7,281.7,0
Gold,11-01-2000,283.4,283.4,283.4,283.4,0
Gold,12-01-2000,282.7,282.7,282.7,282.7,0
Gold,13-01-2000,284.1,284.1,284.1,284.1,0
Gold,14-01-2000,283.9,283.9,283.9,283.9,0
Gold,18-01-2000,288.6,288.6,288.6,288.6,0
Gold,19-01-2000,289.8,289.8,289.8,289.8,17
Gold,20-01-2000,288.8,288.8,288.8,288.8,0
Gold,21-01-2000,289.3,289.3,289.3,289.3,0
Gold,24-01-2000,288,288,288,287.7,1
Gold,25-01-2000,286.3,286.3,286.3,286.3,0
Gold,26-01-2000,286.3,286.3,286.3,286.3,1
Gold,27-01-2000,287.1,287.1,287.1,287.1,0
Gold,28-01-2000,287.1,287.8,280.5,283,14493
Gold,31-01-2000,283,284.5,282.1,283.2,2445
Gold,01-02-2000,282.3,284,282.2,282.5,502
Gold,02-02-2000,283.5,286.7,283.5,284.9,227
Gold,03-02-2000,284.3,288.5,284.3,287.2,177
Gold,04-02-2000,289.3,315,288.9,310.4,298
Gold,07-02-2000,313,322,302,301.9,355
Gold,08-02-2000,303.9,303.9,295.9,299.2,85
Gold,09-02-2000,295,311,295,306.1,29
Gold,10-02-2000,307.9,316,307.9,316.2,627
Gold,11-02-2000,314,314,309,311.1,33
Gold,14-02-2000,311,311,307,308.5,22
Gold,15-02-2000,307.5,307.5,301.5,301.7,89
Gold,16-02-2000,302.3,302.3,302.3,302.5,119
Gold,17-02-2000,307,307,301.5,301.4,18
Gold,18-02-2000,306,306,306,305.2,2
Gold,22-02-2000,304,304.8,303.5,305.6,19
Gold,23-02-2000,303,303,301.7,300.4,18
Gold,24-02-2000,302.2,302.2,302.2,299.1,35
Gold,25-02-2000,297.8,297.8,296.7,293,0
Gold,28-02-2000,292.3,292.5,292.3,292.5,4
Gold,29-02-2000,292.4,292.4,292.4,292.4,7
Gold,01-03-2000,291.5,291.5,291.5,291.5,0
Gold,02-03-2000,288.2,288.2,288.2,288.2,100
